"Time.s";"Vocalizing";"Looking";"Head";"Leg";"Hand_L";"Hand_R"
"46";45;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"47";46;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"48";47;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"49";48;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"50";49;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"51";50;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"52";51;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"53";52;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"54";53;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"55";54;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"56";55;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"57";56;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"58";57;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"59";58;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"60";59;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"61";60;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"62";61;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"63";62;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"64";63;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"65";64;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"66";65;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"67";66;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"68";67;"Voc_speak";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"69";68;"Voc_speak";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"70";69;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"71";70;"Voc_speak";"Look_no";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"72";71;"Voc_speak";"Look_no";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"73";72;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"74";73;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"75";74;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"76";75;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"77";76;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"78";77;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"79";78;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"80";79;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"81";80;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"82";81;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"83";82;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"84";83;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"85";84;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"86";85;"Voc_speak";"Look_look";"Head_nod";"Leg_no";"Hand_L.gest";"Hand_R.other"
"87";86;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"88";87;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"89";88;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"90";89;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"91";90;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"92";91;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"93";92;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"94";93;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"95";94;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"96";95;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"97";96;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"98";97;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"99";98;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.gest";"Hand_R.other"
"100";99;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"101";100;"Voc_bch";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"102";101;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"103";102;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"104";103;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"105";104;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"106";105;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"107";106;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"108";107;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"109";108;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"110";109;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"111";110;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"112";111;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"113";112;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"114";113;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"115";114;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"116";115;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"117";116;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"118";117;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"119";118;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"120";119;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"121";120;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"122";121;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"123";122;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"124";123;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"125";124;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"126";125;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"127";126;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"128";127;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"129";128;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"130";129;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"131";130;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"132";131;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"133";132;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"134";133;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"135";134;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"136";135;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"137";136;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"138";137;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"139";138;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"140";139;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"141";140;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"142";141;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"143";142;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"144";143;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"145";144;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.botou"
"146";145;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.botou"
"147";146;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.botou"
"148";147;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.botou"
"149";148;"Voc_speak";"Look_look";"Head_nod";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"150";149;"Voc_speak";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"151";150;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"152";151;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"153";152;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"154";153;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"155";154;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"156";155;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"157";156;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"158";157;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"159";158;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"160";159;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"161";160;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"162";161;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"163";162;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"164";163;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"165";164;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"166";165;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"167";166;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"168";167;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"169";168;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"170";169;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"171";170;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"172";171;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"173";172;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"174";173;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"175";174;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"176";175;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"177";176;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"178";177;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"179";178;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"180";179;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"181";180;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.gest"
"182";181;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.gest"
"183";182;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.obtou"
"184";183;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"185";184;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"186";185;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"187";186;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"188";187;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"189";188;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"190";189;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"191";190;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"192";191;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"193";192;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"194";193;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"195";194;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"196";195;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"197";196;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"198";197;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"199";198;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"200";199;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"201";200;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"202";201;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"203";202;"Voc_bch";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"204";203;"Voc_bch";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"205";204;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"206";205;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"207";206;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"208";207;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"209";208;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"210";209;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"211";210;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"212";211;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"213";212;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"214";213;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"215";214;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"216";215;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"217";216;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"218";217;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"219";218;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"220";219;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"221";220;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"222";221;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"223";222;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"224";223;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"225";224;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"226";225;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"227";226;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.gest"
"228";227;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.gest"
"229";228;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.gest"
"230";229;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"231";230;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"232";231;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"233";232;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"234";233;"Voc_speak";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"235";234;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"236";235;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"237";236;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"238";237;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"239";238;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"240";239;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"241";240;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"242";241;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"243";242;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"244";243;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.other"
"245";244;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.other"
"246";245;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.other"
"247";246;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"248";247;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"249";248;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"250";249;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"251";250;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"252";251;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"253";252;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"254";253;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"255";254;"Voc_speak";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"256";255;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"257";256;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"258";257;"Voc_speak";"Look_look";"Head_nod";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"259";258;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"260";259;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"261";260;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.gest"
"262";261;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.gest"
"263";262;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.gest"
"264";263;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
