"Time.s";"Vocalizing";"Looking";"Head";"Leg";"Hand_L";"Hand_R"
"35";34;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.other";"Hand_R.other"
"36";35;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.other"
"37";36;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.gest";"Hand_R.other"
"38";37;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"39";38;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"40";39;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"41";40;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"42";41;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.no"
"43";42;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.no"
"44";43;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.no"
"45";44;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.no"
"46";45;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"47";46;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"48";47;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.obtou"
"49";48;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"50";49;"Voc_speak";"Look_look";"Head_other";"Leg_move";"Hand_L.botou";"Hand_R.gest"
"51";50;"Voc_speak";"Look_look";"Head_no";"Leg_move";"Hand_L.botou";"Hand_R.gest"
"52";51;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.gest"
"53";52;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.gest"
"54";53;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"55";54;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"56";55;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"57";56;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"58";57;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"59";58;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"60";59;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"61";60;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.obtou"
"62";61;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.other"
"63";62;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"64";63;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"65";64;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"66";65;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"67";66;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"68";67;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"69";68;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"70";69;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"71";70;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"72";71;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"73";72;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"74";73;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"75";74;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"76";75;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"77";76;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"78";77;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"79";78;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"80";79;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"81";80;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"82";81;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"83";82;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"84";83;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"85";84;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"86";85;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"87";86;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"88";87;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"89";88;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"90";89;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"91";90;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"92";91;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"93";92;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"94";93;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"95";94;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.obtou"
"96";95;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.no"
"97";96;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.no"
"98";97;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"99";98;"Voc_speak";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"100";99;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"101";100;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"102";101;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"103";102;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"104";103;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"105";104;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"106";105;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"107";106;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"108";107;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"109";108;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"110";109;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"111";110;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"112";111;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"113";112;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"114";113;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"115";114;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"116";115;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"117";116;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"118";117;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"119";118;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"120";119;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"121";120;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"122";121;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"123";122;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"124";123;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"125";124;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"126";125;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"127";126;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"128";127;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"129";128;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"130";129;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"131";130;"Voc_no";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.other"
"132";131;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.other"
"133";132;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.other"
"134";133;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.other"
"135";134;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.other"
"136";135;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.other"
"137";136;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.other"
"138";137;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.other"
"139";138;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.other"
"140";139;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.other"
"141";140;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"142";141;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"143";142;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"144";143;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"145";144;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"146";145;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"147";146;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"148";147;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"149";148;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"150";149;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"151";150;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"152";151;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"153";152;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"154";153;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"155";154;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"156";155;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"157";156;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"158";157;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"159";158;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"160";159;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"161";160;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"162";161;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"163";162;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"164";163;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"165";164;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"166";165;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"167";166;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"168";167;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"169";168;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"170";169;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"171";170;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"172";171;"Voc_speak";"Look_no";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"173";172;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"174";173;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"175";174;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"176";175;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"177";176;"Voc_speak";"Look_look";"Head_shake";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"178";177;"Voc_speak";"Look_look";"Head_shake";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"179";178;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"180";179;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"181";180;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"182";181;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"183";182;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"184";183;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"185";184;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"186";185;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"187";186;"Voc_no";"Look_no";"Head_nod";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"188";187;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.gest";"Hand_R.other"
"189";188;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.no"
"190";189;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"191";190;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"192";191;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"193";192;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"194";193;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"195";194;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"196";195;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"197";196;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"198";197;"Voc_bch";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"199";198;"Voc_bch";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"200";199;"Voc_speak";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"201";200;"Voc_speak";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"202";201;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"203";202;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"204";203;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"205";204;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"206";205;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"207";206;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"208";207;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"209";208;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"210";209;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"211";210;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"212";211;"Voc_speak";"Look_look";"Head_nod";"Leg_no";"Hand_L.no";"Hand_R.obtou"
"213";212;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.obtou"
"214";213;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"215";214;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"216";215;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.other"
"217";216;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"218";217;"Voc_no";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"219";218;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"220";219;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"221";220;"Voc_no";"Look_look";"Head_nod";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"222";221;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"223";222;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"224";223;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"225";224;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.other"
"226";225;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.other"
"227";226;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.other"
"228";227;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.other"
"229";228;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.other"
"230";229;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"231";230;"Voc_no";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"232";231;"Voc_speak";"Look_look";"Head_no";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"233";232;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"234";233;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"235";234;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"236";235;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"237";236;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"238";237;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"239";238;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"240";239;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"241";240;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"242";241;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.gest"
"243";242;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.gest"
"244";243;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.other"
"245";244;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"246";245;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"247";246;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"248";247;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"249";248;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"250";249;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"251";250;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.gest"
"252";251;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.gest"
"253";252;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.other";"Hand_R.gest"
"254";253;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"255";254;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"256";255;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"257";256;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"258";257;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"259";258;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"260";259;"Voc_speak";"Look_no";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
"261";260;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"262";261;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.botou";"Hand_R.gest"
"263";262;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"264";263;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.gest"
"265";264;"Voc_speak";"Look_look";"Head_other";"Leg_no";"Hand_L.gest";"Hand_R.other"
